spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
1XvfGWC7xsuQyvsFZv6a1i,2024-09-07 21:44:32,android,88050,Xmas in February,Lou Reed,New York,trackdone,fwdbtn,TRUE,TRUE
2FO2Z7K49PcfQVs6Mghrqp,2024-09-07 21:44:43,android,10705,Riviera Paradise,Stevie Ray Vaughan,The Essential Stevie Ray Vaughan And Double Trouble,fwdbtn,fwdbtn,TRUE,TRUE
0dEPlb8waIqRtKpLb3l6So,2024-09-07 21:44:51,android,7800,Fotografía,Juanes,Un Día Normal,fwdbtn,fwdbtn,TRUE,TRUE
0x8BlHc0tPoiY8zAzsD2Wa,2024-09-07 21:44:59,android,8596,Tiramisu de Limon,Joaquín Sabina,Vinagre Y Rosas,fwdbtn,fwdbtn,TRUE,TRUE
0akyEssGRVHstqCSWXusJL,2024-09-07 21:48:26,android,207400,Fuentes de Ortiz,Ed Maverick,mix pa llorar en tu cuarto,fwdbtn,trackdone,TRUE,FALSE
6ZpkPahiQA2u63Jx9TnYNw,2024-09-07 21:52:31,android,243946,Don't Go Dark,Bleachers,Take the Sadness Out of Saturday Night,trackdone,trackdone,TRUE,FALSE
0QQIhT6PtJ5glyn4HKNKQ6,2024-09-07 21:57:01,android,269893,All the Pretty Girls,KALEO,A/B,trackdone,trackdone,TRUE,FALSE
5LZSXhywLD0CXBPQs3ULoL,2024-09-07 21:59:57,android,175546,The Bucket,Kings of Leon,Aha Shake Heartbreak,trackdone,trackdone,TRUE,FALSE
1lgtuKQkhlOr0LySn892KY,2024-09-07 22:03:33,android,214986,Greedy Soul,Liam Gallagher,As You Were,trackdone,trackdone,TRUE,FALSE
2rxUnZsfZAIuQ9vKO24Ute,2024-09-07 22:07:13,android,220538,"Young Lady, You're Scaring Me",Ron Gallo,HEAVY META,trackdone,trackdone,TRUE,FALSE
1ITQbrueGLl581a25XXm9c,2024-09-07 22:10:47,android,213106,Rocky Raccoon - Remastered 2009,The Beatles,The Beatles,trackdone,trackdone,TRUE,FALSE
0pgqGG4w5SFqmOTO4npeLf,2024-09-07 22:11:38,android,49846,Pierce You Are a B,Eric Olsen,Community (Music from the Original Television Series),trackdone,fwdbtn,TRUE,TRUE
3cApCJqmVwE23cxYUADZpx,2024-09-07 22:14:40,android,182453,Pongamos que hablo de Martínez,Jorge Drexler,Salvavidas de hielo,fwdbtn,trackdone,TRUE,FALSE
4hhQ96GYHtfhA6AzXlCXkT,2024-09-07 22:14:45,android,3728,Until You,AHI,Prospect,trackdone,fwdbtn,TRUE,TRUE
5FVd6KXrgO9B3JPmC8OPst,2024-09-07 22:14:48,android,2632,Do I Wanna Know?,Arctic Monkeys,AM,fwdbtn,fwdbtn,TRUE,TRUE
0oPDrdHQwkjaT0aytZavUO,2024-09-07 22:18:44,android,236773,Nothing Without Love,Nate Ruess,Grand Romantic,fwdbtn,trackdone,TRUE,FALSE
1UMoEbjcFhtSwZUNo2MK4y,2024-09-07 22:18:48,android,2728,Mrs. Vandebilt - 2010 Remaster,Paul McCartney,Band On The Run,trackdone,fwdbtn,TRUE,TRUE
05ascW5kZSLsGM7sdr9Eot,2024-09-07 22:18:50,android,2011,Lodo,Xoel López,Sueños y Pan,fwdbtn,fwdbtn,TRUE,TRUE
03Hx7AbnHvfGsTL8ACzWBE,2024-09-07 22:18:52,android,1870,Remedy,Zac Brown Band,JEKYLL + HYDE,fwdbtn,fwdbtn,TRUE,TRUE
3ZE3wv8V3w2T2f7nOCjV0N,2024-09-07 22:18:54,android,1839,Life on Mars? - 2015 Remaster,David Bowie,Hunky Dory,fwdbtn,fwdbtn,TRUE,TRUE
7pKfPomDEeI4TPT6EOYjn9,2024-09-07 22:18:55,android,1463,Imagine - Remastered 2010,John Lennon,Imagine,fwdbtn,fwdbtn,TRUE,TRUE
7EYp1lmf3zR0RW03ZP79Zh,2024-09-07 22:18:57,android,1572,The Late Great Johnny Ace,Paul Simon,The Essential Paul Simon,fwdbtn,fwdbtn,TRUE,TRUE
7nu8vnMZTtPv346WZU0PgA,2024-09-07 22:18:59,android,1554,Heartbreak Junky,Kyle Craft,Full Circle Nightmare,fwdbtn,fwdbtn,TRUE,TRUE
2EW0wwl6un7WXMgajiZQoa,2024-09-07 22:19:00,android,1515,Black Bear Lane,Couch,Black Bear Lane,fwdbtn,fwdbtn,TRUE,TRUE
2ecYJyAHF43oBSQ5Crcrel,2024-09-07 22:19:02,android,1752,Hogwarts' Hymn,Patrick Doyle,Harry Potter And The Goblet Of Fire (Original Motion Picture Soundtrack),fwdbtn,fwdbtn,TRUE,TRUE
1F10hpkS0xntdnTZ4bIjTp,2024-09-07 22:19:04,android,1697,The Song Is Over,The Who,Who's Next,fwdbtn,fwdbtn,TRUE,TRUE
0r6OYWJr2dyAlHshxuCAoA,2024-09-07 22:19:06,android,1691,Need The Sun To Break,James Bay,Chaos And The Calm,fwdbtn,fwdbtn,TRUE,TRUE
0nCAVzknkzRXRgB6LhRv04,2024-09-07 22:19:08,android,2139,Molly's Chambers,Kings of Leon,Youth And Young Manhood,fwdbtn,fwdbtn,TRUE,TRUE
3JLrri1xSCui3bzITDJbkk,2024-09-07 22:19:12,android,4475,The Rain Song - Remaster,Led Zeppelin,Houses of the Holy,fwdbtn,fwdbtn,TRUE,TRUE
4pW4DF1119GLHiuWE7Jcb4,2024-09-07 22:19:14,android,1971,Thank You - Remaster,Led Zeppelin,Led Zeppelin II,fwdbtn,fwdbtn,TRUE,TRUE
0pjCkLjbgSLn5c0Ilwuv8z,2024-09-07 22:19:16,android,1643,The Longest Wave,Red Hot Chili Peppers,The Getaway,fwdbtn,fwdbtn,TRUE,TRUE
5vamMB1r3rtCtGVe5LB9VM,2024-09-07 22:19:18,android,2121,Jet Lag (feat. Natasha Bedingfield),Simple Plan,Get Your Heart On!,fwdbtn,fwdbtn,TRUE,TRUE
56lhDZNQ5J47aog6mGKeGk,2024-09-07 23:03:22,android,231361,Thunder Road,Bruce Springsteen,Born To Run,fwdbtn,logout,TRUE,FALSE
56lhDZNQ5J47aog6mGKeGk,2024-09-08 18:33:54,android,57379,Thunder Road,Bruce Springsteen,Born To Run,appload,trackdone,TRUE,FALSE
3npbtkmTdUlRxGFxViDD0K,2024-09-08 18:38:09,android,254600,Canta Corazón,Alejandro Fernández,A Corazón Abierto,trackdone,trackdone,TRUE,FALSE
4MLBqAEzNN89o2M9h92Z26,2024-09-08 18:41:19,android,189386,Get Back - Remastered 2009,The Beatles,Let It Be,trackdone,trackdone,TRUE,FALSE
7zGc3mLdI4VKVMTB22qky3,2024-09-08 18:46:45,android,176000,Lies,J.J. Cale,Really,trackdone,trackdone,TRUE,FALSE
5sBf9nH3xxE6Wzr82HMNyA,2024-09-08 18:49:22,android,156573,You Don't Know My Name,The Kinks,Everybody's in Show-Biz,trackdone,trackdone,TRUE,FALSE
6bEsg3rzal9jDkut98dhiL,2024-09-08 18:51:17,android,113930,Terrible Thing - Abridged,The Killers,Pressure Machine,trackdone,fwdbtn,TRUE,TRUE
0ZvgXNstN4o2ZXPomtBYVp,2024-09-08 18:53:26,android,129133,"Good Golly, Miss Molly",Little Richard,Good Golly!,fwdbtn,trackdone,TRUE,FALSE
4LGJ2pLDvTRnul3EcZoYkX,2024-09-08 18:56:44,android,198029,Like Real People Do,Hozier,Hozier,trackdone,trackdone,TRUE,FALSE
3nKr8RbSnh68or0iKZ8GxG,2024-09-08 19:00:28,android,223160,Bleeding Out,Imagine Dragons,Night Visions,trackdone,trackdone,TRUE,FALSE
2pNllR1aL6MFh1npf0376T,2024-09-08 19:05:48,android,319933,"Vultures - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,trackdone,trackdone,TRUE,FALSE
0mynYmSfl8q2KhjSp96G3w,2024-09-08 19:10:27,android,278013,Stray Cat Blues - 50th Anniversary Edition,The Rolling Stones,Beggars Banquet,trackdone,trackdone,TRUE,FALSE
23SZWX2IaDnxmhFsSLvkG2,2024-09-08 19:10:47,android,18439,Gorgeous,Kanye West,My Beautiful Dark Twisted Fantasy,trackdone,fwdbtn,TRUE,TRUE
22LvrrjoioPRebT2r4QXnV,2024-09-08 19:10:50,android,3508,Underdog,Imagine Dragons,Night Visions,fwdbtn,fwdbtn,TRUE,TRUE
0CaAWLSyeXMpsdSdMiPr5M,2024-09-08 19:13:47,android,177693,Desde Que Tú Te Has Ido,Mocedades,Esencial Mocedades,fwdbtn,trackdone,TRUE,FALSE
2DVswRuJlXu4QiZQfOoIx7,2024-09-08 19:14:01,android,12019,The Super-Natural,John Mayall & The Bluesbreakers,A Hard Road,trackdone,fwdbtn,TRUE,TRUE
7Ip3HgdNnXW1T73fmqX1zP,2024-09-08 19:14:03,android,2140,"Baby, Happy Birthday",Train,Bulletproof Picasso,fwdbtn,fwdbtn,TRUE,TRUE
1Ipyu3OiogrZVxmhAE7Jiy,2024-09-08 19:14:04,android,1561,Encore 2: One Day More - Live,"The ""Les Misérables"" 10th Anniversary Full Cast",Les Misérables (10th Anniversary Concert Live at Royal Albert Hall),fwdbtn,fwdbtn,TRUE,TRUE
52vA3CYKZqZVdQnzRrdZt6,2024-09-08 19:14:06,android,1640,The Times They Are A-Changin',Bob Dylan,The Times They Are A-Changin',fwdbtn,backbtn,TRUE,TRUE
1Ipyu3OiogrZVxmhAE7Jiy,2024-09-08 19:15:10,android,63919,Encore 2: One Day More - Live,"The ""Les Misérables"" 10th Anniversary Full Cast",Les Misérables (10th Anniversary Concert Live at Royal Albert Hall),backbtn,fwdbtn,TRUE,TRUE
52vA3CYKZqZVdQnzRrdZt6,2024-09-08 19:18:22,android,192053,The Times They Are A-Changin',Bob Dylan,The Times They Are A-Changin',fwdbtn,trackdone,TRUE,FALSE
5xMNjx7uqCzMpJZSo4Wq55,2024-09-08 19:22:16,android,233813,"A Boy Named Sue - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,At San Quentin,trackdone,trackdone,TRUE,FALSE
5mc6EyF1OIEOhAkD0Gg9Lc,2024-09-08 19:22:22,android,4497,Closer,Nine Inch Nails,The Downward Spiral,trackdone,fwdbtn,TRUE,TRUE
4qI7AwulrYhRSVoXJht8U6,2024-09-08 19:22:23,android,1577,Brooklyn Bound,The Black Keys,The Big Come Up,fwdbtn,fwdbtn,TRUE,TRUE
7ny2ATvjtKszCpLpfsGnVQ,2024-09-08 19:29:15,android,412200,A Hard Rain's A-Gonna Fall,Bob Dylan,The Freewheelin' Bob Dylan,fwdbtn,trackdone,TRUE,FALSE
35QZaWQRkmnAVqBF1TLCxQ,2024-09-08 19:29:20,android,3479,Nancy Mulligan,Ed Sheeran,÷,trackdone,fwdbtn,TRUE,TRUE
73WX2V6JVfyQYYIG3K76i8,2024-09-08 19:29:23,android,2801,Amorcito corazón,Pedro Infante,15 Inmortales de Pedro Infante,fwdbtn,fwdbtn,TRUE,TRUE
2TdDRjNiF1HuRvnclprnce,2024-09-08 19:32:30,android,187733,Grace Kelly,MIKA,Life In Cartoon Motion,fwdbtn,trackdone,TRUE,FALSE
4HOryCnbme0zBnF8LWij3f,2024-09-08 19:36:34,android,244221,Getting Older,Billie Eilish,Happier Than Ever,trackdone,trackdone,TRUE,FALSE
1V82d4T5gadqzboNVWKcMj,2024-09-08 19:36:44,android,8052,Closer To The Edge,Thirty Seconds To Mars,This Is War,trackdone,fwdbtn,TRUE,TRUE
6yOYX1oEKWkGshyYtxlJ16,2024-09-08 19:36:46,android,2413,Cathy Come Home,Flyte,The Loved Ones,fwdbtn,fwdbtn,TRUE,TRUE
7BvuV4c1BGhaRapcXvRu5z,2024-09-08 19:39:51,android,185026,You Might Think,The Cars,Heartbeat City,fwdbtn,trackdone,TRUE,FALSE
3lysbLRK4bGbQRmYfN5S0o,2024-09-08 19:44:02,android,250506,Hope You're Feeling Better,Santana,Abraxas,trackdone,trackdone,TRUE,FALSE
4ha4sIWqzZ7SfsYUMLglXa,2024-09-08 19:45:48,android,105626,Another Man,John Mayall & The Bluesbreakers,Blues Breakers,trackdone,trackdone,TRUE,FALSE
6kUktzISXJLuUurOFhc2Ms,2024-09-08 19:48:53,android,185280,Taper Jean Girl,Kings of Leon,Aha Shake Heartbreak,trackdone,trackdone,TRUE,FALSE
7IgBLFklu75pp8Y1vphChS,2024-09-08 19:52:12,android,197704,The Crunge - Remaster,Led Zeppelin,Houses of the Holy,trackdone,trackdone,TRUE,FALSE
0ft7ppZbtp4diHB91RimIJ,2024-09-08 19:52:13,android,377,Awaiting on You All (2014 Remaster),George Harrison,All Things Must Pass,trackdone,fwdbtn,TRUE,TRUE
23BO6YozrAXUta1buxFZ80,2024-09-08 19:52:15,android,1591,Humankind,Coldplay,Music Of The Spheres,fwdbtn,fwdbtn,TRUE,TRUE
65PE3GVXjkiQOTM7V7NbfY,2024-09-08 19:52:16,android,1522,The Only One,The Black Keys,Brothers,fwdbtn,fwdbtn,TRUE,TRUE
1gFNm7cXfG1vSMcxPpSxec,2024-09-08 19:52:18,android,1267,"Ob-La-Di, Ob-La-Da - Remastered 2009",The Beatles,The Beatles,fwdbtn,fwdbtn,TRUE,TRUE
52a6VcF23v5HB7KfDEmBHq,2024-09-08 19:52:19,android,1556,Carried Away,Passion Pit,Gossamer,fwdbtn,fwdbtn,TRUE,TRUE
3EJgmtW7zLsXqSEqwxqE86,2024-09-08 19:52:21,android,1877,Run Me Down,The Black Keys,The Big Come Up,fwdbtn,fwdbtn,TRUE,TRUE
3K10pmwoFZt5N6ESWvDQkv,2024-09-08 19:52:23,android,1641,Gates of Eden,Bob Dylan,Bringing It All Back Home,fwdbtn,fwdbtn,TRUE,TRUE
7ueP5u2qkdZbIPN2YA6LR0,2024-09-08 19:52:25,android,1543,Sail,AWOLNATION,Megalithic Symphony,fwdbtn,fwdbtn,TRUE,TRUE
5Bh8l8evdBSIoaK6EP1bWI,2024-09-08 19:55:39,android,195760,Baby Driver,Simon & Garfunkel,Bridge Over Troubled Water,fwdbtn,trackdone,TRUE,FALSE
5sUSZx5d2bThAZa4iS7cfu,2024-09-08 20:00:20,android,211800,Paint the Town Green,The Script,No Sound Without Silence,trackdone,trackdone,TRUE,FALSE
2bItf9pag16H6HtjLOqzSS,2024-09-08 20:02:35,android,134573,"I Walk the Line - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,At San Quentin,trackdone,trackdone,TRUE,FALSE
2rCB5HK3jZMabjE1YpYXb2,2024-09-08 20:05:50,android,193853,Pecan Tree,The Mud Howlers,Timeliness,trackdone,trackdone,TRUE,FALSE
00V8KJuZ0a089fa25Lc9t7,2024-09-08 20:05:51,android,320,Fine By Me,Andy Grammer,Andy Grammer,trackdone,fwdbtn,TRUE,TRUE
60OdLDvZpHe4kVDYwNtYh9,2024-09-08 20:05:53,android,1885,Sweet Black Angel,The Rolling Stones,Exile On Main Street,fwdbtn,fwdbtn,TRUE,TRUE
6ADSaE87h8Y3lccZlBJdXH,2024-09-08 20:05:55,android,1370,With Or Without You,U2,The Joshua Tree,fwdbtn,fwdbtn,TRUE,TRUE
7ACxUo21jtTHzy7ZEV56vU,2024-09-08 20:05:56,android,1799,Crazy Train,Ozzy Osbourne,Blizzard Of Ozz,fwdbtn,backbtn,TRUE,TRUE
6ADSaE87h8Y3lccZlBJdXH,2024-09-08 20:06:16,android,19285,With Or Without You,U2,The Joshua Tree,backbtn,fwdbtn,TRUE,TRUE
7ACxUo21jtTHzy7ZEV56vU,2024-09-08 20:11:08,android,293183,Crazy Train,Ozzy Osbourne,Blizzard Of Ozz,fwdbtn,trackdone,TRUE,FALSE
74sb4Gib0cL3TQeCjYF8vh,2024-09-08 20:45:38,android,117841,Lay Me Down,Sam Smith,In The Lonely Hour,trackdone,logout,TRUE,FALSE
74sb4Gib0cL3TQeCjYF8vh,2024-09-09 05:11:24,android,136368,Lay Me Down,Sam Smith,In The Lonely Hour,appload,trackdone,TRUE,FALSE
7K6xMPtAjTuLPNlJMLf5bS,2024-09-09 05:41:22,android,151447,"Another Brick in the Wall, Pt. 1",Pink Floyd,The Wall,trackdone,logout,TRUE,FALSE
7K6xMPtAjTuLPNlJMLf5bS,2024-09-09 20:06:03,android,41195,"Another Brick in the Wall, Pt. 1",Pink Floyd,The Wall,appload,trackdone,TRUE,FALSE
4tj0T53jJzNpk5f5AByEQR,2024-09-09 20:09:37,android,213373,Hangin' 'Round,Lou Reed,Transformer,trackdone,trackdone,TRUE,FALSE
51wUFdgpNsV8cVzu7i6N0l,2024-09-09 22:41:57,android,153123,Nos Queda Mucho Dolor Por Recorrer,Ed Maverick,Nos Queda Mucho Dolor Por Recorrer,trackdone,unexpected-exit-while-paused,TRUE,FALSE
51wUFdgpNsV8cVzu7i6N0l,2024-09-09 22:44:41,android,161452,Nos Queda Mucho Dolor Por Recorrer,Ed Maverick,Nos Queda Mucho Dolor Por Recorrer,appload,trackdone,TRUE,FALSE
2dq2J24oIF67Uvttut4dv7,2024-09-09 22:46:47,android,125893,Treat Her Right,Roy Head And The Traits,The Best Of Roy Head,trackdone,trackdone,TRUE,FALSE
7e2MR9NEW1XevN0ZUZIa55,2024-09-09 23:34:59,android,265413,Infatuation,Maroon 5,It Won't Be Soon Before Long,trackdone,trackdone,TRUE,FALSE
5wHaZHMw8PZQIoKqGqI7oE,2024-09-09 23:39:26,android,266933,Lost Stars,Adam Levine,V - Deluxe,trackdone,trackdone,TRUE,FALSE
2fyIS6GXMgUcSv4oejx63f,2024-09-10 00:45:55,android,57961,Mardy Bum,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",trackdone,logout,TRUE,FALSE
2fyIS6GXMgUcSv4oejx63f,2024-09-10 16:47:21,android,118334,Mardy Bum,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",appload,trackdone,TRUE,FALSE
3rpuor3iDjfx0yOcSfE63v,2024-09-10 16:47:53,android,30850,Song for Bob Dylan - 2015 Remaster,David Bowie,Hunky Dory,trackdone,fwdbtn,TRUE,TRUE
3mZGIXl8RrxiJzJp9F2wm1,2024-09-10 16:48:02,android,9689,Soul Wars,AWOLNATION,Megalithic Symphony,fwdbtn,fwdbtn,TRUE,TRUE
2fXKyAyPrEa24c6PJyqznF,2024-09-10 16:52:06,android,236054,Common People - Full Length Version,Pulp,Different Class,fwdbtn,endplay,TRUE,TRUE
2fXKyAyPrEa24c6PJyqznF,2024-09-10 18:45:28,android,116365,Common People - Full Length Version,Pulp,Different Class,appload,trackdone,TRUE,FALSE
5qfZRNjt2TkHEL12r3sDEU,2024-09-10 21:15:34,android,232060,Everglow,Coldplay,A Head Full of Dreams,trackdone,logout,TRUE,FALSE
5qfZRNjt2TkHEL12r3sDEU,2024-09-11 02:36:13,android,51517,Everglow,Coldplay,A Head Full of Dreams,appload,trackdone,TRUE,FALSE
5Zpy2HR2vYLjlTQVd81DLH,2024-09-11 02:40:20,android,246799,Paris 1919,John Cale,Paris 1919,trackdone,trackdone,TRUE,FALSE
6k5W7fsr5cKVmyjCZnzk2H,2024-09-11 02:42:45,android,144293,Teddy Boy - Remastered 2011,Paul McCartney,McCartney,trackdone,trackdone,TRUE,FALSE
4Vtl42qX97JBj68TKifBHR,2024-09-11 03:05:06,android,333586,Bargain,The Who,Who's Next - Deluxe Edition,trackdone,trackdone,TRUE,FALSE
0vAtUwwCnfrMKExDsPC0Lt,2024-09-11 03:06:35,android,89066,El Nicoya,Santana,Abraxas,trackdone,trackdone,TRUE,FALSE
6TZYGQ2djryNbg98vV5Prg,2024-09-11 03:08:45,android,129506,Mr. Spaceman,The Byrds,Fifth Dimension,trackdone,trackdone,TRUE,FALSE
2CQRYn5cTD2B9a1ONjhTN2,2024-09-11 03:11:12,android,145800,Wouldn't It Be Nice - Mono,The Beach Boys,Pet Sounds,trackdone,trackdone,TRUE,FALSE
72zmwnbXjx9fMUjw3mbDSs,2024-09-11 03:39:14,android,225560,All We Ever Knew,The Head And The Heart,Signs of Light,trackdone,trackdone,TRUE,FALSE
2pAD0PKMUMtxlMvz33tYzB,2024-09-11 03:56:54,android,150651,Is This It,The Strokes,Is This It,trackdone,trackdone,TRUE,FALSE
5EzvwjFwdP5Kfl5AZAemzu,2024-09-11 03:59:23,android,148786,I Need You - Remastered 2009,The Beatles,Help!,trackdone,trackdone,TRUE,FALSE
1KjbsVlpT9QESbQKJ4AgUO,2024-09-11 04:03:40,android,256746,Berlin,Kyle Craft,Dolls of Highland,trackdone,trackdone,TRUE,FALSE
67WTwafOMgegV6ABnBQxcE,2024-09-11 04:08:18,android,277040,Some Nights,fun.,Some Nights,trackdone,trackdone,TRUE,FALSE
2rzk398EF8verl5lQPnXhW,2024-09-11 04:11:34,android,195733,"Battered, Black & Blue (Hole In My Heart)",AWOLNATION,Angel Miners & The Lightning Riders,trackdone,trackdone,TRUE,FALSE
5LSss5LIF1zQKKZJ29ZYbS,2024-09-11 04:14:13,android,158613,That Would Be Something - Remastered 2011,Paul McCartney,McCartney,trackdone,trackdone,TRUE,FALSE
165FBpcm7ng4HPBiGg806H,2024-09-11 04:17:40,android,206558,Este Terco Corazón,Pepe Aguilar,Por El Amor De Siempre,trackdone,trackdone,TRUE,FALSE
2KkIINVFzKcxPTQTNoHM5i,2024-09-11 04:21:19,android,218306,Radical,AWOLNATION,Angel Miners & The Lightning Riders,trackdone,trackdone,TRUE,FALSE
3DXncPQOG4VBw3QHh3S817,2024-09-11 04:26:08,android,288600,"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",DJ Khaled,Grateful,trackdone,trackdone,TRUE,FALSE
2LsbizbOeNa4x6qsi2jAMb,2024-09-11 04:30:30,android,261200,La flaca,Jarabe De Palo,La Flaca,trackdone,trackdone,TRUE,FALSE
6duavkuHoy2DzyweOsHE2p,2024-09-11 04:34:44,android,254142,What’s The Deal?,The Nude Party,Midnight Manor,trackdone,trackdone,TRUE,FALSE
4WHaUo8JuELprxUmPFpSTe,2024-09-11 04:38:07,android,202120,En Un Sólo Dia,Morat,Sobre El Amor Y Sus Efectos Secundarios,trackdone,trackdone,TRUE,FALSE
3BQHpFgAp4l80e1XslIjNI,2024-09-11 04:40:13,android,125666,Yesterday - Remastered 2009,The Beatles,Help!,trackdone,trackdone,TRUE,FALSE
0HLWvLKQWpFdPhgk6ym58n,2024-09-11 04:43:09,android,175480,Who Says,John Mayer,Battle Studies,trackdone,trackdone,TRUE,FALSE
0P3XcK6fckxtGWlojkx5Mm,2024-09-11 04:47:01,android,231237,Culpable,David Bisbal,Tú Y Yo,trackdone,trackdone,TRUE,FALSE
7DUW5FRgH7c3RqhIGVDhSn,2024-09-11 04:50:09,android,187476,15 Years,Houndmouth,Little Neon Limelight,trackdone,trackdone,TRUE,FALSE
3Umg8CDhO8dOSj7yBTInYb,2024-09-11 04:55:14,android,304666,Within You Without You - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,trackdone,trackdone,TRUE,FALSE
3jmqb9d6QW8hQHxAgI5u2X,2024-09-11 04:59:05,android,230346,The Ballad Of Michael Valentine,The Killers,Sawdust,trackdone,trackdone,TRUE,FALSE
6mIqd7D0OQZn1Fn3UoBdRW,2024-09-11 05:03:03,android,237946,Dónde Estás Corazón?,Mocedades,Personalidad,trackdone,trackdone,TRUE,FALSE
2fuYa3Lx06QQJAm0MjztKr,2024-09-11 05:23:38,android,255083,Let Down,Radiohead,OK Computer,trackdone,logout,TRUE,FALSE
2fuYa3Lx06QQJAm0MjztKr,2024-09-11 21:07:05,android,44494,Let Down,Radiohead,OK Computer,appload,trackdone,TRUE,FALSE
0vFOzaXqZHahrZp6enQwQb,2024-09-11 21:13:28,android,382834,Money,Pink Floyd,The Dark Side of the Moon,trackdone,trackdone,TRUE,FALSE
7hMhO4oenpVkVaM5bNkEbz,2024-09-11 21:16:44,android,194680,When the Ship Comes In,Bob Dylan,The Times They Are A-Changin',trackdone,trackdone,TRUE,FALSE
7tBAxQ6hD4mhr1sYQhwWDP,2024-09-11 21:18:59,android,135440,We Can Work It Out - Remastered 2009,The Beatles,Past Masters,trackdone,trackdone,TRUE,FALSE
01PjrDX13iIjeHc5iJZmb3,2024-09-11 21:41:47,android,66362,Empty Garden (Hey Hey Johnny) - Remastered 2003,Elton John,Jump Up!,trackdone,logout,TRUE,FALSE
01PjrDX13iIjeHc5iJZmb3,2024-09-11 22:53:22,android,242705,Empty Garden (Hey Hey Johnny) - Remastered 2003,Elton John,Jump Up!,appload,trackdone,TRUE,FALSE
75n7mraeMycQOl2sDGYaTe,2024-09-11 23:30:12,android,131076,Mad Sounds,Arctic Monkeys,AM,trackdone,logout,TRUE,FALSE
7y1hMqXNa0dKQLZH7CKbUG,2024-09-12 00:01:22,android,1882,Don't Bother Me - Remastered 2009,The Beatles,With The Beatles,fwdbtn,fwdbtn,TRUE,TRUE
6dnXePvKM5M7O1AjGaJOd7,2024-09-12 00:04:47,android,206213,She Wandered Through the Garden Fence - 2009 Remaster,Procol Harum,Procol Harum,fwdbtn,trackdone,TRUE,FALSE
5jH6P7e6RUGZnFGTeq3pUe,2024-09-12 00:08:19,android,211200,For the Love of Money,The Black Keys,Dropout Boogie,trackdone,trackdone,TRUE,FALSE
0fEKxq1mghyT0b867l4Jaf,2024-09-12 00:13:43,android,323639,To Be Alone,Hozier,Hozier,trackdone,trackdone,TRUE,FALSE
60AfChmQtASBtPorKPEsoI,2024-09-12 00:16:43,android,178805,El Corrido De Zacatecas,Antonio Aguilar,Bala Perdida,trackdone,trackdone,TRUE,FALSE
7gMOe0gXYcELUoVugfMmHP,2024-09-12 00:20:56,android,253200,You May Be Right,Billy Joel,Glass Houses,trackdone,trackdone,TRUE,FALSE
4LKH26q9AKr3TcKlDtk8fc,2024-09-12 00:23:22,android,145101,Chaparrita Consentida,Pepe Aguilar,Por Mujeres Como Tú,trackdone,trackdone,TRUE,FALSE
0d3BJRrklQ6sTfbmrojuZI,2024-09-12 00:26:58,android,215539,Don't Take The Money,Bleachers,Don't Take The Money,trackdone,trackdone,TRUE,FALSE
5imShWWzwqfAJ9gXFpGAQh,2024-09-12 00:30:20,android,201173,Waiting On the World to Change,John Mayer,Continuum,trackdone,trackdone,TRUE,FALSE
2EC9IJj7g0mN1Q5VrZkiYY,2024-09-12 00:34:55,android,274746,Rebel Rebel - 2016 Remaster,David Bowie,Diamond Dogs,trackdone,trackdone,TRUE,FALSE
31L9yLXSj6LpCFupyMV6CR,2024-09-12 00:41:41,android,405320,Up&Up,Coldplay,A Head Full of Dreams,trackdone,trackdone,TRUE,FALSE
5UnuaZofqTYKCsYbSnfHzB,2024-09-12 00:43:58,android,136560,First Youth,Ennio Morricone,Cinema Paradiso (Original Motion Picture Soundtrack),trackdone,trackdone,TRUE,FALSE
4OwSeTHiPX0IaIptOa8s6T,2024-09-12 00:46:51,android,172428,Heart Attack,Skegss,50 Push Ups For A Dollar,trackdone,trackdone,TRUE,FALSE
3VbGCXWRiouAq8VyMYN2MI,2024-09-12 00:49:13,android,141693,Love Me Do - Remastered 2009,The Beatles,Please Please Me,trackdone,trackdone,TRUE,FALSE
63OQupATfueTdZMWTxW03A,2024-09-12 00:53:37,android,264066,Karma Police,Radiohead,OK Computer,trackdone,trackdone,TRUE,FALSE
1EYzr2S8PJmqUsRMkX3cSP,2024-09-12 00:57:16,android,218000,I Found Out - Remastered 2010,John Lennon,Plastic Ono Band,trackdone,trackdone,TRUE,FALSE
6DiFE5a3ApjWhMGhMmKO9r,2024-09-12 00:58:23,android,66447,You're Gloating,Carlos Rafael Rivera,The Queen's Gambit (Music from the Netflix Limited Series),trackdone,trackdone,TRUE,FALSE
